Company,Symbol,Has Data
BTCS Inc. Common Stock,BTCS,Yes
BTC Digital Ltd. Ordinary Shares,BTCT,Yes
BTC Digital Ltd. Warrant,BTCTW,Yes
WisdomTree Bitcoin Fund,BTCW,Yes
"Biotricity, Inc. Common Stock",BTCY,Yes
Bitdeer Technologies Group Class A Ordinary Shares,BTDR,Yes
Baytex Energy Corp.,BTE,Yes
Principal Exchange-Traded Funds Principal Healthcare Innovators ETF,BTEC,Yes
BlackRock Future Tech ETF,BTEK,Yes
Valkyrie ETF Trust II Valkyrie Bitcoin and Ether Strategy ETF,BTF,Yes
Valkyrie Bitcoin Futures Leveraged Strategy ETF,BTFX,Yes
B2Gold Corp.,BTG,Yes
BlackRock Future U.S. Themes ETF,BTHM,No
"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each represe",BTI,Yes
Bitcoin Depot Inc. Class A Common Stock,BTM,Yes
Biote Corp. Class A Common Stock,BTMD,Yes
Bitcoin Depot Inc. Warrant,BTMWW,Yes
John Hancock Financial Opportunities Fund,BTO,Yes
Bit Origin Limited Ordinary Shares,BTOG,Yes
Bitwise Bitcoin and Ether Equal Weight Strategy ETF,BTOP,Yes
Beacon Tactical Risk ETF,BTR,Yes
Global X Bitcoin Trend Strategy ETF,BTRN,Yes
"BrightSpring Health Services, Inc. Common Stock",BTSG,Yes
"BrightSpring Health Services, Inc. Tangible Equity Unit",BTSGU,Yes
BlackRock Municipal 2030 Target Term Trust,BTT,Yes
Better Choice Company Inc.,BTTR,Yes
Peabody Energy Corporation,BTU,Yes
BlackRock Credit Allocation Income Trust,BTZ,Yes
Simplify Stable Income ETF,BUCK,Yes
Anheuser-Busch INBEV SA/NV,BUD,Yes
Innovator Laddered Allocation Buffer ETF,BUFB,Yes
AB Conservative Buffer ETF,BUFC,Yes
FT Vest Fund of Deep Buffer ETFs,BUFD,Yes
Innovator Laddered Allocation Power Buffer ETF,BUFF,Yes
FT Vest Buffered Allocation Growth ETF,BUFG,Yes
FT Vest Fund of Nasdaq-100 Buffer ETFs,BUFQ,Yes
FT Vest Fund of Buffer ETFs,BUFR,Yes
FT Vest Buffered Allocation Defensive ETF,BUFT,Yes
FT Vest Laddered Moderate Buffer ETF,BUFZ,Yes
Global X Cybersecurity ETF,BUG,Yes
"BlackRock Utilities, Infrastructure & Power Opportunities Trust",BUI,Yes
Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,BUJA,No
Bukit Jalil Global Acquisition 1 Ltd. Rights,BUJAR,No
Bukit Jalil Global Acquisition 1 Ltd. Unit,BUJAU,No
Bukit Jalil Global Acquisition 1 Ltd. Warrants,BUJAW,Yes
Pacer US Cash Cows Growth ETF,BUL,Yes
Pacer BlueStar Engineering the Future ETF,BULD,Yes
MicroSectors FANG & Innovation 3x Leveraged ETN,BULZ,Yes
Burford Capital Limited,BUR,Yes
"BURLINGTON STORES, INC.",BURL,Yes
"Nuburu, Inc.",BURU,Yes
Brandes U.S. Value ETF,BUSA,Yes
First Busey Corporation Class A Common Stock,BUSE,Yes
Strive Enhanced Income Short Maturity ETF,BUXX,Yes
Main BuyWrite ETF,BUYW,Yes
Franklin Disruptive Commerce ETF,BUYZ,Yes
VanEck Social Sentiment ETF,BUZZ,Yes
"BrightView Holdings, Inc. Common Stock",BV,Yes
"BV Financial, Inc. Common Stock",BVFL,Yes
Compania de Minas Buenaventura S.A.,BVN,Yes
Bioventus Inc. Class A Common Stock,BVS,Yes
"Babcock & Wilcox Enterprises, Inc.",BW,Yes
"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",BW PRA,No
BorgWarner Inc.,BWA,Yes
Blue World Acquisition Corporation Class A Ordinary Shares,BWAQ,No
Blue World Acquisition Corporation Right,BWAQR,No
Blue World Acquisition Corporation Unit,BWAQU,No
Blue World Acquisition Corporation Warrant,BWAQW,Yes
Brainsway Ltd. American Depositary Shares,BWAY,Yes
"Bridgewater Bancshares, Inc. Common Stock",BWB,Yes
"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5",BWBBP,Yes
Bitwise Web3 ETF,BWEB,Yes
"Broadwind, Inc. Common Stock",BWEN,Yes
Breakwave Tanker Shipping ETF,BWET,Yes
Bankwell Financial Group Inc,BWFG,Yes
BrandywineGLOBAL Global Income Opportunities Fund Inc.,BWG,Yes
BW LPG Limited,BWLP,Yes
Bowman Consulting Group Ltd. Common Stock,BWMN,Yes
"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",BWMX,Yes
"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",BWNB,Yes
"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",BWSN,Yes
Brendan Wood TopGun Index ETF,BWTG,Yes
SPDR Bloomberg International Treasury Bond ETF,BWX,Yes
"BWX Technologies, Inc.",BWXT,Yes
SPDR Bloomberg Short Term International Treasury Bond ETF,BWZ,Yes
Blackstone Inc.,BX,Yes
BlueLinx Holdings Inc.,BXC,Yes
"Blackstone Mortgage Trust, Inc. (NEW)",BXMT,Yes
NUVEEN S&P BUY-WRITE INCOME FUND,BXMX,Yes
"Boston Properties, Inc.",BXP,Yes
Blackstone Secured Lending Fund,BXSL,Yes
"Byline Bancorp, Inc. Common Stock",BY,Yes
Boyd Gaming Corporation,BYD,Yes
Broadway Financial Corp/Del,BYFC,Yes
iShares Yield Optimized Bond ETF,BYLD,Yes
BLACKROCK MUNICIPAL INCOME QUALITY TRUST,BYM,Yes
"Beyond Meat, Inc. Common Stock",BYND,Yes
byNordic Acquisition Corporation Class A Common Stock,BYNO,Yes
byNordic Acquisition Corporation Units,BYNOU,Yes
byNordic Acquisition Corporation Warrant,BYNOW,No
"Beyond, Inc.",BYON,Yes
Principal Real Estate Active Opportunities ETF,BYRE,Yes
"Byrna Technologies, Inc. Common Stock",BYRN,Yes
BeyondSpring Inc. Ordinary Shares,BYSI,Yes
"BAIYU Holdings, Inc. Common Stock",BYU,Yes
KANZHUN LIMITED American Depository Shares,BZ,Yes
"BuzzFeed, Inc. Class A Common Stock",BZFD,Yes
"BuzzFeed, Inc. Warrant",BZFDW,No
"Beazer Homes USA, Inc. New",BZH,Yes
ProShares UltraShort MSCI Brazil Capped,BZQ,Yes
Baozun Inc. American Depositary Shares,BZUN,Yes
Citigroup Inc.,C,Yes
Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,C PRN,No
Xtrackers California Municipal Bonds ETF,CA,Yes
First Trust Commercial Mortgage Opportunities ETF,CAAA,No
Corporacion America Airports S.A.,CAAP,Yes
"China Automotive Systems, Inc.",CAAS,Yes
"Cabaletta Bio, Inc. Common Stock",CABA,Yes
"Cable One, Inc.",CABO,Yes
Camden National Corporation,CAC,Yes
Credit Acceptance Corp,CACC,Yes
Legg Mason ETF Investment Trust ClearBridge All Cap Growth ESG ETF,CACG,Yes
CACI INTERNATIONAL CLA,CACI,Yes
Caravelle International Group Ordinary Shares,CACO,Yes
Cadence Bank,CADE,Yes
Cadence Bank 5.50% Series A Non- Cumulative Perpetual Preferred Stock,CADE PRA,No
"Candel Therapeutics, Inc. Common Stock",CADL,Yes
CAE INC,CAE,Yes
"MORGAN STANLEY CHINA A SHARE FUND, INC",CAF,Yes
Pacer US Small Cap Cash Cows Growth Leaders ETF,CAFG,Yes
"Conagra Brands, Inc.",CAG,Yes
"Cardinal Health, Inc.",CAH,Yes
Cheesecake Factory (The),CAKE,Yes
Caleres Inc,CAL,Yes
California BanCorp Common Stock,CALB,Yes
"CalciMedica, Inc. Common Stock",CALC,Yes
Pacer US Small Cap Cash Cows 100 ETF,CALF,Yes
Cal-Maine Foods Inc,CALM,Yes
Calliditas Therapeutics AB American Depositary Shares,CALT,Yes
"CALIX, INC.",CALX,Yes
BlackRock Short-Term California Muni Bond ETF,CALY,Yes
Congress Large Cap Growth ETF,CAML,Yes
CalAmp Corp.,CAMP,Yes
Camtek Ltd,CAMT,Yes
Cambiar Aggressive Value ETF,CAMX,Yes
Canaan Inc. American Depositary Shares,CAN,Yes
Tema Oncology ETF,CANC,Yes
Teucrium Sugar Fund,CANE,Yes
"Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary S",CANF,Yes
"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",CANG,Yes
Calamos Alternative Nasdaq & Bond ETF,CANQ,Yes
Alpha Architect Tail Risk ETF,CAOS,Yes
DoubleLine Shiller CAPE U.S. Equities ETF,CAPE,Yes
CrossAmerica Partners LP Common units representing limited partner interests,CAPL,Yes
Capricor Therapeutics Inc,CAPR,Yes
Captivision Inc. Ordinary Shares,CAPT,Yes
Captivision Inc. Warrant,CAPTW,Yes
"Avis Budget Group, Inc.",CAR,Yes
"Cara Therapeutics, Inc.",CARA,Yes
MAX Auto Industry -3x Inverse Leveraged ETN,CARD,Yes
"Carter Bankshares, Inc. Common Stock",CARE,Yes
"CarGurus, Inc. Class A Common Stock",CARG,Yes
CastleArk Large Growth ETF,CARK,No
"Carisma Therapeutics, Inc. Common Stock",CARM,Yes
Carrier Global Corporation,CARR,Yes
Cars.com Inc. Common Stock,CARS,Yes
Maplebear Inc. Common Stock,CART,Yes
MAX Auto Industry 3x Leveraged ETN,CARU,No
"Carver Bancorp, Inc.",CARV,Yes
Angel Oak Income ETF,CARY,Yes
First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF,CARZ,Yes
"Pathward Financial, Inc. Common Stock",CASH,Yes
"CASI Pharmaceuticals, Inc. Ordinary Shares",CASI,Yes
Cass Information Systems Inc,CASS,Yes
Casey's General Stores Inc,CASY,Yes
Caterpillar Inc.,CAT,Yes
CAMBRIDGE BANCORP,CATC,Yes
Global X S&P 500 Catholic Values ETF,CATH,Yes
CATO CORP,CATO,Yes
"Perspective Therapeutics, Inc.",CATX,Yes
Cathay General Bancorp,CATY,Yes
"Collective Audience, Inc.. Common Stock",CAUD,Yes
"CAVA Group, Inc.",CAVA,Yes
Chubb Limited,CB,Yes
Colony Bankcorp Inc,CBAN,Yes
"CBAK Energy Technology, Inc. Common Stock",CBAT,Yes
"CB Financial Services, Inc. (PA)",CBFV,Yes
Virtus Convertible & Income 2024 Target Term Fund,CBH,Yes
"CBL & Associates Properties, Inc.",CBL,Yes
Clough Hedged Equity ETF,CBLS,Yes
"Capital Bancorp, Inc.",CBNK,Yes
NYSE Listed Test Stock For CTS and CQS,CBO,No
NMS NYSE Test Symbol,CBO PRA,No
"Cboe Global Markets, Inc.",CBOE,Yes
VanEck China Bond ETF,CBON,Yes
"CBRE GROUP, INC.",CBRE,Yes
Chain Bridge I Class A Ordinary Shares,CBRG,No
Chain Bridge I Units,CBRGU,No
"Cracker Barrel Old Country Store, Inc,.",CBRL,Yes
Clough Select Equity ETF,CBSE,Yes
Commerce Bancshares Inc,CBSH,Yes
Cabot Corporation,CBT,Yes
Community Bank System,CBU,Yes
"Cibus, Inc. Class A Common Stock",CBUS,Yes
NYSE Listed Test Stock For CTS and CQS,CBX,No
"CBIZ, Inc.",CBZ,Yes
The Chemours Company,CC,Yes
"Crescent Capital BDC, Inc. Common stock",CCAP,Yes
Coastal Financial Corporation,CCB,Yes
Capital City Bank Group Inc,CCBG,Yes
"C4 Therapeutics, Inc.",CCCC,Yes
CCC Intelligent Solutions Holdings Inc. Common Stock,CCCS,Yes
Calamos Dynamic Convertible & Income Fund,CCD,Yes
Calamos CEF Income & Arbitrage ETF,CCEF,Yes
Cryo-Cell International Inc.,CCEL,Yes
Coca-Cola Europacific Partners plc Ordinary Shares,CCEP,Yes
Cheche Group Inc. Class A Ordinary Shares,CCG,Yes
Cheche Group Inc. Warrant,CCGWW,No
Crown Castle Inc.,CCI,Yes
Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,CCIA,Yes
Carlyle Credit Income Fund Shares of Beneficial Interest,CCIF,Yes
Churchill Capital Corp IX Unit,CCIXU,Yes
Cameco Corporation,CCJ,Yes
Crown Holdings Inc.,CCK,Yes
Carnival Corporation,CCL,Yes
"CareCloud, Inc. Common Stock",CCLD,Yes
"CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",CCLDO,Yes
"CareCloud, Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock",CCLDP,Yes
Concord Medical Services Holding Limited,CCM,Yes
CCM Global Equity ETF,CCMG,Yes
CNB Financial Corp/PA,CCNE,Yes
"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a shar",CCNEP,No
"Clear Channel Outdoor Holdings, Inc. Common Stock",CCO,Yes
"Cogent Communications Holdings, Inc.",CCOI,Yes
Core Alternative Capital,CCOR,Yes
CoreCard Corporation,CCRD,Yes
Cross Country Healthcare Inc,CCRN,Yes
iShares Commodity Curve Carry Strategy ETF,CCRV,Yes
"CENTURY COMMUNITIES, INC.",CCS,Yes
Carbon Collective Short Duration Green Bond ETF,CCSB,Yes
"Consensus Cloud Solutions, Inc. Common Stock",CCSI,Yes
Carbon Collective Climate Solutions U.S. Equity ETF,CCSO,Yes
CCSC Technology International Holdings Limited Ordinary Shares,CCTG,Yes
Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,CCTS,No
Cactus Acquisition Corp. 1 Limited Unit,CCTSU,No
Cactus Acquisition Corp. 1 Limited Warrant,CCTSW,No
Compania Cervecerias Unidas S.A.,CCU,Yes
"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)",CCZ,No
Compass Digital Acquisition Corp. Class A Ordinary Shares,CDAQ,Yes
Compass Digital Acquisition Corp. Unit,CDAQU,No
Compass Digital Acquisition Corp. Warrant,CDAQW,No
VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC,Yes
"Coeur Mining, Inc.",CDE,Yes
"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",CDEI,Yes
Cardio Diagnostics Holdings Inc. Common stock,CDIO,Yes
Cardio Diagnostics Holdings Inc. Warrant,CDIOW,Yes
VictoryShares US Large Cap High Div Volatility Wtd ETF,CDL,Yes
Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),CDLR,Yes
"Cardlytics, Inc. Common Stock",CDLX,Yes
"Avid Bioservices, Inc. Common Stock",CDMO,Yes
"CareDx, Inc.",CDNA,Yes
Cadence Design Systems,CDNS,Yes
COPT Defense Properties,CDP,Yes
"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",CDR PRB,No
"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",CDR PRC,No
"Cadre Holdings, Inc.",CDRE,Yes
"Codere Online Luxembourg, S.A. Ordinary Shares",CDRO,Yes
"Codere Online Luxembourg, S.A. Warrants",CDROW,Yes
Conduit Pharmaceuticals Inc. Common Stock,CDT,Yes
CDT Environmental Technology Investment Holdings Limited ordinary shares,CDTG,Yes
Conduit Pharmaceuticals Inc. Warrant,CDTTW,Yes
"Cidara Therapeutics, Inc.",CDTX,Yes
CDW Corporation,CDW,Yes
Simplify High Yield PLUS Credit Hedge ETF,CDX,Yes
ChromaDex Corporation,CDXC,Yes
"Codexis, Inc.",CDXS,Yes
"CADIZ, Inc.",CDZI,Yes
"Cadiz, Inc. Depositary Shares",CDZIP,Yes
Celanese Corporation Common Stock,CE,Yes
CEA Industries Inc. Common Stock,CEAD,Yes
CEA Industries Inc. Warrant,CEADW,No
Ceco Environmental Corp,CECO,Yes
"The Central and Eastern Europe Fund, Inc.",CEE,Yes
Sprott Physical Gold and Silver Trust,CEF,Yes
Global X S&P Catholic Values Developed ex-U.S. ETF,CEFA,Yes
ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,CEFD,Yes
Saba Closed-End Funds ETF,CEFS,Yes
Constellation Energy Corporation Common Stock,CEG,Yes
"Camber Energy, Inc",CEI,Yes
CONSOL Energy Inc.,CEIX,Yes
Celcuity Inc. Common Stock,CELC,Yes
Bristol-Myers Squibb Company Contingent Value Rights,CELG RT,No
"Celsius Holdings, Inc. Common Stock",CELH,Yes
Celularity Inc. Class A Common Stock,CELU,Yes
Celularity Inc. Warrant,CELUW,Yes
"Creative Medical Technology Holdings, Inc. Common Stock",CELZ,Yes
ClearBridge MLP and Midstream Fund Inc.,CEM,Yes
iShares J.P. Morgan EM Corporate Bond ETF,CEMB,Yes
Cenntro Inc. Common Stock,CENN,Yes
Central Garden and Pet Co,CENT,Yes
Central Garden & Pet Company,CENTA,Yes
Century Aluminum Co,CENX,Yes
Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),CEPU,Yes
"Cerevel Therapeutics Holdings, Inc. Common Stock",CERE,Yes
"CERo Therapeutics Holdings, Inc. Common Stock",CERO,Yes
"CERo Therapeutics Holdings, Inc. Warrants",CEROW,No
Cerus Corp,CERS,Yes
"Certara, Inc. Common Stock",CERT,Yes
Central Securities Corp.,CET,Yes
DriveWealth NYSE 100 Index ETF,CETF,No
Cetus Capital Acquisition Corp. Class A Common Stock,CETU,Yes
Cetus Capital Acquisition Corp. Right,CETUR,No
Cetus Capital Acquisition Corp. Unit,CETUU,No
Cetus Capital Acquisition Corp. Warrant,CETUW,No
CEMTREX INC.,CETX,Yes
"Clean Energy Technologies, Inc. Common Stock",CETY,Yes
Eaton Vance California Municipal Income Trust,CEV,Yes
CEVA Inc.,CEVA,Yes
WisdomTree  Emerging Currency Strategy Fund,CEW,Yes
"CF Industries Holding, Inc.",CF,Yes
VictoryShares US 500 Volatility Wtd ETF,CFA,Yes
"CrossFirst Bankshares, Inc. Common Stock",CFB,Yes
CF Bankshares Inc. Common Stock,CFBK,No
ClearBridge Focus Value ESG ETF,CFCV,Yes
C&F Financial Corp,CFFI,Yes
"Capitol Federal Financial, Inc.",CFFN,Yes
CF Acquisition Corp. VII Class A Common Stock,CFFS,No
CF Acquisition Corp. VII Unit,CFFSU,No
CF Acquisition Corp. VII Warrant,CFFSW,Yes
"Citizens Financial Group, Inc.",CFG,Yes
"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of ",CFG PRD,No
"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.00",CFG PRE,No
"Confluent, Inc. Class A Common Stock",CFLT,Yes
VictoryShares US 500 Enhanced Volatility Wtd ETF,CFO,Yes
Cullen/Frost Bankers Inc.,CFR,Yes
"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a sha",CFR PRB,No
"CFSB Bancorp, Inc. Common Stock",CFSB,Yes
The Carlyle Group Inc. Common Stock,CG,Yes
CHINA GREEN AGRICULTURE INC,CGA,Yes
The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,CGABL,Yes
Centerra Gold Inc.,CGAU,Yes
"Carlyle Secured Lending, Inc. Common Stock",CGBD,Yes
"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",CGBDL,Yes
Capital Group Core Balanced ETF,CGBL,Yes
Canopy Growth Corporation Common Shares,CGC,Yes
Capital Group Core Bond ETF,CGCB,Yes
Capital Group Core Plus Income ETF,CGCP,Yes
Capital Group Dividend Growers ETF,CGDG,Yes
Capital Group Dividend Value ETF,CGDV,Yes
"Cullinan Therapeutics, Inc. Common Stock",CGEM,Yes
Compugen Ltd,CGEN,Yes
Capital Group Global Growth Equity ETF,CGGO,Yes
Capital Group Growth ETF,CGGR,Yes
Capital Group International Equity ETF,CGIE,Yes
Capital Group U.S. Multi-Sector Income ETF,CGMS,Yes
Capital Group Municipal Income ETF,CGMU,Yes
Cognyte Software Ltd. Ordinary Shares,CGNT,Yes
Cognex Corp,CGNX,Yes
Calamos Global Total Return Fund,CGO,Yes
"CG Oncology, Inc. Common stock",CGON,Yes
CoreValues Alpha Greater China Growth ETF,CGRO,No
Capital Group Short Duration Income ETF,CGSD,Yes
Capital Group Short Duration Municipal Income ETF,CGSM,Yes
"Cognition Therapeutics, Inc. Common Stock",CGTX,Yes
Capital Group Core Equity ETF,CGUS,Yes
Conductor Global Equity Value ETF,CGV,Yes
Invesco S&P Global Water Index ETF,CGW,Yes
Capital Group International Focus Equity ETF,CGXU,Yes
Catcha Investment Corp,CHAA,Yes
Defiance Israel Fixed Income ETF,CHAI,Yes
Roundhill Generative AI & Technology ETF,CHAT,Yes
Direxion Daily CSI 300 China A Share Bull 2X Shares,CHAU,Yes
"Comstock Holding Companies, Inc. Class A",CHCI,Yes
City Holding Co,CHCO,Yes
"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",CHCT,Yes
"Church & Dwight Co., Inc.",CHD,Yes
Churchill Downs Inc,CHDN,Yes
Chemed Corporation,CHE,Yes
The Chef's Warehouse Inc,CHEF,Yes
Check-Cap Ltd.,CHEK,Yes
"CHEGG, INC.",CHGG,Yes
AXS Change Finance ESG ETF,CHGX,Yes
Choice Hotels Intnl.,CHH,Yes
Calamos Convertible Opportunities and Income Fund,CHI,Yes
Global X MSCI China Consumer Discretionary ETF,CHIQ,Yes
Chesapeake Energy Corporation Common Stock,CHK,Yes
Chesapeake Energy Corporation Class C Warrants,CHKEL,No
Chesapeake Energy Corporation Class A Warrants,CHKEW,No
Chesapeake Energy Corporation Class B Warrants,CHKEZ,No
Check Point Software Technologies Ltd,CHKP,Yes
Chemung Financial Corp,CHMG,Yes
CHERRY HILL MORTGAGE INVESTMENT CORPORATION,CHMI,Yes
Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,CHMI PRA,No
Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeem,CHMI PRB,No
CHINA FUND,CHN,Yes
"China Natural Resources, Inc.",CHNR,Yes
Xtrackers Semiconductor Select Equity ETF,CHPS,Yes
"ChargePoint Holdings, Inc.",CHPT,Yes
"Cheer Holding, Inc. Ordinary Share",CHR,Yes
Chord Energy Corporation Common Stock,CHRD,Yes
Chromocell Therapeutics Corporation,CHRO,Yes
"Coherus BioSciences, Inc.",CHRS,Yes
"C.H. Robinson Worldwide, Inc.",CHRW,Yes
"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",CHSCL,Yes
"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",CHSCM,Yes
CHS Inc Preferred Class B Series 2 Reset Rate,CHSCN,Yes
CHS Inc. Class B Cumulative Redeemable Preferred Stock,CHSCO,Yes
CHS Inc. 8% Cumulative Redeemable Pfd,CHSCP,Yes
Chanson International Holding Class A Ordinary Shares,CHSN,Yes
"CHUNGHWA TELECOM CO., LTD",CHT,Yes
Charter Comm Inc Del CL A New,CHTR,Yes
"Chuy's Holdings, Inc. Common Stock",CHUY,Yes
Calamos Global Dynamic Income Fund,CHW,Yes
"Chewy, Inc.",CHWY,Yes
ChampionX Corporation,CHX,Yes
Calamos Convertible and High Income Fund,CHY,Yes
The Cigna Group,CI,Yes
"Citizens, Inc.",CIA,Yes
Bancolombia S.A.,CIB,Yes
First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,CIBR,Yes
VictoryShares International High Div Volatility Wtd ETF,CID,Yes
Ciena Corporation,CIEN,Yes
MFS Intermediate High Income Fund,CIF,Yes
Cipher Mining Inc. Common Stock,CIFR,Yes
Cipher Mining Inc. Warrant,CIFRW,Yes
Companhia Energetica De Minas Gerais-CEMIG,CIG,Yes
Companhia Energetica De Minas Gerais-CEMIG,CIG C,No
Colliers International Group Inc. Subordinate Voting Shares,CIGI,Yes
"Blackrock Enhanced Captial and Income Fund, Inc.",CII,Yes
Credit Suisse Asset Management Income Fund Inc.,CIK,Yes
VictoryShares International Volatility Wtd ETF,CIL,Yes
Chimera Investment Corp.,CIM,Yes
Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,CIM PRA,No
Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred,CIM PRB,No
Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferr,CIM PRC,No
Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred,CIM PRD,No
Cincinnati Financial Corp,CINF,Yes
Cingulate Inc. Common Stock,CING,Yes
Cingulate Inc. Warrants,CINGW,No
CI&T Inc,CINT,Yes
"CITY OFFICE REIT, INC.",CIO,Yes
"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",CIO PRA,No
CION Investment Corporation,CION,Yes
"CISO Global, Inc. Common Stock",CISO,Yes
C3is Inc. Common Stock,CISS,Yes
Cartica Acquisition Corp Class A Ordinary Shares,CITE,Yes
Cartica Acquisition Corp Unit,CITEU,No
Cartica Acquisition Corp Warrant,CITEW,No
"Civista Bancshares, Inc.",CIVB,Yes
"Civitas Resources, Inc.",CIVI,Yes
Comp X International Inc.,CIX,Yes
VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ,Yes
"Chijet Motor Company, Inc. Ordinary Shares",CJET,Yes
